0,700.0,0.0,0.006369975
None0,700.0,2.0,0.001032969
None0,700.0,3.0,0.004820522
None0,700.0,4.0,0.00352931
None0,700.0,5.0,0.003959714
None0,700.0,6.0,0.000602565
None0,700.0,7.0,0.000258242
None0,700.0,10.0,0.000774727
None0,700.0,11.0,8.61e-05
None0,700.0,12.0,0.012309546
None0,700.0,13.0,0.023500043
None0,700.0,14.0,0.000344323
None0,700.0,15.0,0.00111905
None0,700.0,16.0,0.000516484
None0,700.0,17.0,0.000430404
None0,700.0,18.0,8.61e-05
None0,700.0,21.0,0.000946888
None0,700.0,23.0,0.000172161
None0,700.0,24.0,0.003615391
None0,700.0,26.0,0.001291211
None0,700.0,27.0,0.029611776
None0,700.0,28.0,0.012395627
None0,700.0,29.0,0.005078764
None0,700.0,30.0,0.008780236
None0,700.0,31.0,0.001377292
None0,700.0,33.0,0.010501851
None0,700.0,34.0,0.000602565
None0,700.0,35.0,0.003271068
None0,700.0,36.0,0.000860807
None0,700.0,37.0,0.004906602
None0,700.0,38.0,0.045708875
None0,700.0,39.0,0.010587931
None0,700.0,40.0,0.003787553
None0,700.0,41.0,0.000688646
None0,700.0,42.0,0.00120513
None0,700.0,43.0,0.000344323
None0,700.0,44.0,0.000516484
None0,700.0,45.0,0.001291211
None0,700.0,46.0,0.003012826
None0,700.0,47.0,0.001807696
None0,700.0,48.0,0.000946888
None0,700.0,49.0,0.002065938
None0,700.0,50.0,0.000258242
None0,700.0,51.0,0.001549453
None0,700.0,52.0,0.003184988
None0,700.0,53.0,0.000344323
None0,700.0,54.0,0.001979857
None0,700.0,55.0,0.000344323
None0,700.0,56.0,0.000946888
None0,700.0,57.0,0.000602565
None0,700.0,58.0,0.002754584
None0,700.0,59.0,0.000860807
None0,700.0,60.0,0.002410261
None0,700.0,61.0,0.002238099
None0,700.0,62.0,0.001377292
None0,700.0,63.0,0.011448739
None0,700.0,64.0,0.000946888
None0,700.0,65.0,0.000430404
None0,700.0,66.0,0.001979857
None0,700.0,67.0,0.00232418
None0,700.0,68.0,0.002754584
None0,700.0,69.0,0.005939571
None0,700.0,72.0,0.000430404
None0,700.0,73.0,0.000258242
None0,700.0,74.0,0.000860807
None0,700.0,77.0,8.61e-05
None0,700.0,82.0,0.000172161
None0,700.0,84.0,0.000344323
None0,700.0,88.0,0.000688646
None0,700.0,89.0,0.000774727
None0,700.0,91.0,0.003701472
None0,700.0,93.0,0.000172161
None0,700.0,94.0,0.00464836
None0,700.0,95.0,8.61e-05
None0,700.0,98.0,8.61e-05
None0,700.0,102.0,0.000344323
None0,700.0,103.0,8.61e-05
None0,700.0,104.0,0.000344323
None0,700.0,105.0,8.61e-05
None0,700.0,106.0,0.002582422
None0,700.0,107.0,0.000774727
None0,700.0,110.0,0.000172161
None0,700.0,113.0,8.61e-05
None0,700.0,115.0,0.000344323
None0,700.0,116.0,8.61e-05
None0,700.0,117.0,0.001291211
None0,700.0,119.0,0.000774727
None0,700.0,120.0,0.000172161
None0,700.0,121.0,8.61e-05
None0,700.0,122.0,0.000172161
None0,700.0,123.0,0.000602565
None0,700.0,125.0,0.00120513
None0,700.0,128.0,0.004217956
None0,700.0,129.0,8.61e-05
None0,700.0,130.0,0.000516484
None0,700.0,131.0,8.61e-05
None0,700.0,133.0,8.61e-05
None0,700.0,137.0,0.000172161
None0,700.0,139.0,0.001377292
None0,700.0,140.0,8.61e-05
None0,700.0,141.0,0.000688646
None0,700.0,142.0,8.61e-05
None0,700.0,147.0,0.000516484
None0,700.0,148.0,0.00120513
None0,700.0,151.0,8.61e-05
None0,700.0,153.0,0.000860807
None0,700.0,154.0,0.000516484
None0,700.0,155.0,0.001291211
None0,700.0,159.0,0.000172161
None0,700.0,161.0,8.61e-05
None0,700.0,162.0,8.61e-05
None0,700.0,163.0,0.000258242
None0,700.0,164.0,0.001032969
None0,700.0,165.0,8.61e-05
None0,700.0,166.0,0.000602565
None0,700.0,167.0,0.000860807
None0,700.0,168.0,0.001979857
None0,700.0,169.0,0.000516484
None0,700.0,175.0,0.000258242
None0,700.0,176.0,0.000688646
None0,700.0,177.0,0.016527503
None0,700.0,178.0,0.011362658
None0,700.0,179.0,0.001893776
None0,700.0,180.0,0.000172161
