0,410.0,0.0,4.17e-05
None0,410.0,1.0,0.050539561
None0,410.0,2.0,0.023249031
None0,410.0,3.0,0.000999958
None0,410.0,4.0,0.000333319
None0,410.0,5.0,0.000374984
None0,410.0,7.0,0.000666639
None0,410.0,8.0,0.04183159
None0,410.0,9.0,0.013041123
None0,410.0,10.0,0.000416649
None0,410.0,11.0,4.17e-05
None0,410.0,12.0,0.002916545
None0,410.0,13.0,0.00329153
None0,410.0,14.0,4.17e-05
None0,410.0,15.0,0.000208325
None0,410.0,16.0,0.000124995
None0,410.0,17.0,0.00024999
None0,410.0,21.0,0.001958252
None0,410.0,24.0,0.000499979
None0,410.0,25.0,4.17e-05
None0,410.0,26.0,4.17e-05
None0,410.0,27.0,0.001291613
None0,410.0,28.0,0.000333319
None0,410.0,29.0,0.000916628
None0,410.0,30.0,0.000124995
None0,410.0,31.0,0.006041415
None0,410.0,32.0,0.006583059
None0,410.0,33.0,0.000999958
None0,410.0,34.0,0.000958293
None0,410.0,35.0,0.000124995
None0,410.0,37.0,0.000749969
None0,410.0,38.0,0.009082955
None0,410.0,41.0,4.17e-05
None0,410.0,45.0,4.17e-05
None0,410.0,47.0,4.17e-05
None0,410.0,49.0,4.17e-05
None0,410.0,50.0,0.00024999
None0,410.0,51.0,4.17e-05
None0,410.0,58.0,4.17e-05
None0,410.0,64.0,4.17e-05
None0,410.0,69.0,0.000124995
None0,410.0,71.0,4.17e-05
None0,410.0,72.0,0.000374984
None0,410.0,73.0,0.000124995
None0,410.0,75.0,0.000291655
None0,410.0,77.0,0.000958293
None0,410.0,78.0,8.33e-05
None0,410.0,81.0,4.17e-05
None0,410.0,82.0,0.002833215
None0,410.0,83.0,0.000541644
None0,410.0,84.0,8.33e-05
None0,410.0,88.0,0.00599975
None0,410.0,89.0,4.17e-05
None0,410.0,91.0,0.000124995
None0,410.0,102.0,4.17e-05
None0,410.0,117.0,4.17e-05
None0,410.0,128.0,8.33e-05
None0,410.0,155.0,4.17e-05
None0,410.0,159.0,0.000208325
None0,410.0,160.0,0.00016666
None0,410.0,162.0,8.33e-05
None0,410.0,163.0,4.17e-05
None0,410.0,164.0,4.17e-05
None0,410.0,165.0,4.17e-05
None0,410.0,168.0,8.33e-05
None0,410.0,169.0,0.001208283
None0,410.0,171.0,0.000749969
None0,410.0,172.0,0.000208325
None0,410.0,174.0,0.00016666
None0,410.0,175.0,0.000124995
None0,410.0,176.0,4.17e-05
None0,410.0,177.0,0.000999958
None0,410.0,180.0,0.002749885
None0,410.0,182.0,4.17e-05
None0,410.0,183.0,4.17e-05
None0,410.0,185.0,4.17e-05
None0,410.0,187.0,4.17e-05
None0,410.0,189.0,0.001166618
None0,410.0,190.0,8.33e-05
None0,410.0,191.0,0.002583226
None0,410.0,192.0,4.17e-05
None0,410.0,194.0,0.000291655
