0,720.0,0.0,0.003851091
None0,720.0,3.0,0.005134788
None0,720.0,5.0,0.003851091
None0,720.0,12.0,0.011553273
None0,720.0,13.0,0.01283697
None0,720.0,17.0,0.001283697
None0,720.0,27.0,0.017971759
None0,720.0,28.0,0.011553273
None0,720.0,29.0,0.002567394
None0,720.0,30.0,0.008985879
None0,720.0,33.0,0.006418485
None0,720.0,34.0,0.001283697
None0,720.0,35.0,0.002567394
None0,720.0,37.0,0.002567394
None0,720.0,38.0,0.017971759
None0,720.0,39.0,0.005134788
None0,720.0,48.0,0.001283697
None0,720.0,51.0,0.01283697
None0,720.0,57.0,0.002567394
None0,720.0,59.0,0.001283697
None0,720.0,63.0,0.001283697
None0,720.0,88.0,0.001283697
None0,720.0,91.0,0.002567394
None0,720.0,93.0,0.002567394
None0,720.0,94.0,0.001283697
None0,720.0,101.0,0.001283697
None0,720.0,123.0,0.001283697
None0,720.0,128.0,0.025673941
None0,720.0,164.0,0.007702182
None0,720.0,168.0,0.002567394
None0,720.0,177.0,0.01283697
None0,720.0,178.0,0.001283697
None0,720.0,185.0,0.005134788
None0,720.0,187.0,0.003851091
None0,720.0,189.0,0.001283697
None0,720.0,191.0,0.001283697
None0,720.0,192.0,0.002567394
None0,720.0,194.0,0.007702182
None0,720.0,195.0,0.002567394
None0,720.0,198.0,0.001283697
None0,720.0,200.0,0.001283697
None0,720.0,201.0,0.001283697
None0,720.0,203.0,0.001283697
None0,720.0,217.0,0.001283697
None0,720.0,227.0,0.001283697
None0,720.0,228.0,0.001283697
None0,720.0,231.0,0.001283697
None0,720.0,237.0,0.03465982
None0,720.0,241.0,0.002567394
None0,720.0,245.0,0.001283697
None0,720.0,246.0,0.001283697
None0,720.0,247.0,0.002567394
None0,720.0,249.0,0.001283697
None0,720.0,251.0,0.006418485
None0,720.0,252.0,0.001283697
None0,720.0,253.0,0.001283697
None0,720.0,255.0,0.001283697
None0,720.0,258.0,0.001283697
None0,720.0,261.0,0.008985879
None0,720.0,266.0,0.001283697
None0,720.0,270.0,0.006418485
None0,720.0,285.0,0.001283697
None0,720.0,286.0,0.016688062
None0,720.0,291.0,0.002567394
None0,720.0,301.0,0.006418485
None0,720.0,304.0,0.002567394
None0,720.0,309.0,0.006418485
None0,720.0,310.0,0.003851091
None0,720.0,313.0,0.015404365
None0,720.0,314.0,0.003851091
None0,720.0,315.0,0.001283697
None0,720.0,319.0,0.037227214
None0,720.0,321.0,0.001283697
None0,720.0,323.0,0.001283697
None0,720.0,324.0,0.001283697
None0,720.0,332.0,0.001283697
None0,720.0,340.0,0.003851091
None0,720.0,346.0,0.002567394
None0,720.0,347.0,0.001283697
None0,720.0,357.0,0.001283697
None0,720.0,359.0,0.001283697
None0,720.0,360.0,0.002567394
None0,720.0,365.0,0.014120668
None0,720.0,369.0,0.020539153
None0,720.0,371.0,0.002567394
None0,720.0,378.0,0.002567394
None0,720.0,380.0,0.001283697
None0,720.0,382.0,0.002567394
None0,720.0,383.0,0.001283697
None0,720.0,387.0,0.003851091
None0,720.0,393.0,0.002567394
None0,720.0,394.0,0.010269576
None0,720.0,398.0,0.007702182
None0,720.0,403.0,0.002567394
None0,720.0,415.0,0.015404365
None0,720.0,425.0,0.002567394
None0,720.0,432.0,0.002567394
None0,720.0,437.0,0.006418485
None0,720.0,439.0,0.008985879
None0,720.0,442.0,0.001283697
None0,720.0,446.0,0.001283697
None0,720.0,447.0,0.001283697
None0,720.0,451.0,0.001283697
None0,720.0,454.0,0.005134788
None0,720.0,457.0,0.005134788
None0,720.0,459.0,0.001283697
None0,720.0,462.0,0.001283697
None0,720.0,467.0,0.010269576
None0,720.0,468.0,0.001283697
None0,720.0,472.0,0.001283697
None0,720.0,475.0,0.001283697
None0,720.0,482.0,0.002567394
None0,720.0,488.0,0.002567394
None0,720.0,495.0,0.010269576
None0,720.0,499.0,0.001283697
None0,720.0,505.0,0.007702182
None0,720.0,506.0,0.003851091
None0,720.0,509.0,0.002567394
None0,720.0,516.0,0.001283697
None0,720.0,517.0,0.001283697
None0,720.0,519.0,0.001283697
None0,720.0,526.0,0.014120668
None0,720.0,528.0,0.005134788
None0,720.0,529.0,0.001283697
None0,720.0,531.0,0.03465982
None0,720.0,533.0,0.010269576
None0,720.0,538.0,0.001283697
None0,720.0,553.0,0.010269576
None0,720.0,554.0,0.001283697
None0,720.0,557.0,0.002567394
None0,720.0,564.0,0.001283697
None0,720.0,566.0,0.001283697
None0,720.0,568.0,0.001283697
None0,720.0,572.0,0.005134788
None0,720.0,580.0,0.01283697
None0,720.0,582.0,0.003851091
None0,720.0,583.0,0.002567394
None0,720.0,584.0,0.002567394
None0,720.0,587.0,0.002567394
None0,720.0,596.0,0.001283697
None0,720.0,603.0,0.001283697
None0,720.0,606.0,0.003851091
None0,720.0,608.0,0.001283697
None0,720.0,616.0,0.002567394
None0,720.0,617.0,0.001283697
None0,720.0,632.0,0.001283697
None0,720.0,635.0,0.001283697
None0,720.0,638.0,0.003851091
None0,720.0,645.0,0.001283697
None0,720.0,647.0,0.001283697
None0,720.0,650.0,0.001283697
None0,720.0,664.0,0.002567394
None0,720.0,665.0,0.002567394
None0,720.0,667.0,0.003851091
None0,720.0,668.0,0.002567394
None0,720.0,669.0,0.001283697
None0,720.0,670.0,0.005134788
None0,720.0,671.0,0.006418485
None0,720.0,676.0,0.001283697
None0,720.0,677.0,0.005134788
None0,720.0,681.0,0.002567394
None0,720.0,691.0,0.002567394
None0,720.0,695.0,0.001283697
None0,720.0,700.0,0.002567394
None0,720.0,704.0,0.002567394
None0,720.0,712.0,0.001283697
None0,720.0,718.0,0.028241335
None0,720.0,719.0,0.001283697
None0,720.0,728.0,0.001283697
None0,720.0,730.0,0.001283697
None0,720.0,735.0,0.001283697
None0,720.0,739.0,0.003851091
None0,720.0,741.0,0.001283697
None0,720.0,747.0,0.006418485
None0,720.0,751.0,0.001283697
None0,720.0,767.0,0.002567394
None0,720.0,768.0,0.001283697
None0,720.0,770.0,0.001283697
None0,720.0,781.0,0.001283697
None0,720.0,784.0,0.001283697
None0,720.0,785.0,0.001283697
None0,720.0,792.0,0.002567394
None0,720.0,795.0,0.001283697
None0,720.0,796.0,0.002567394
None0,720.0,800.0,0.002567394
None0,720.0,802.0,0.001283697
None0,720.0,804.0,0.002567394
None0,720.0,805.0,0.003851091
None0,720.0,807.0,0.002567394
None0,720.0,812.0,0.005134788
None0,720.0,816.0,0.002567394
None0,720.0,820.0,0.001283697
None0,720.0,823.0,0.001283697
None0,720.0,825.0,0.001283697
None0,720.0,826.0,0.001283697
None0,720.0,827.0,0.005134788
None0,720.0,829.0,0.002567394
None0,720.0,839.0,0.001283697
None0,720.0,840.0,0.001283697
None0,720.0,847.0,0.001283697
None0,720.0,848.0,0.01283697
None0,720.0,857.0,0.005134788
None0,720.0,860.0,0.001283697
None0,720.0,861.0,0.007702182
None0,720.0,862.0,0.003851091
None0,720.0,868.0,0.005134788
None0,720.0,870.0,0.002567394
None0,720.0,876.0,0.001283697
None0,720.0,887.0,0.001283697
None0,720.0,897.0,0.005134788
None0,720.0,909.0,0.001283697
None0,720.0,911.0,0.002567394
None0,720.0,913.0,0.001283697
None0,720.0,918.0,0.019255456
None0,720.0,924.0,0.001283697
None0,720.0,937.0,0.001283697
None0,720.0,940.0,0.005134788
None0,720.0,941.0,0.002567394
None0,720.0,944.0,0.001283697
None0,720.0,947.0,0.023106547
None0,720.0,948.0,0.001283697
None0,720.0,949.0,0.115532734
None0,720.0,951.0,0.007702182
None0,720.0,952.0,0.002567394
None0,720.0,954.0,0.002567394
None0,720.0,957.0,0.003851091
None0,720.0,961.0,0.001283697
None0,720.0,963.0,0.001283697
None0,720.0,964.0,0.007702182
None0,720.0,966.0,0.001283697
None0,720.0,975.0,0.001283697
None0,720.0,978.0,0.003851091
None0,720.0,986.0,0.003851091
None0,720.0,989.0,0.010269576
None0,720.0,990.0,0.003851091
None0,720.0,993.0,0.001283697
None0,720.0,1002.0,0.001283697
None0,720.0,1003.0,0.001283697
None0,720.0,1010.0,0.001283697
None0,720.0,1014.0,0.001283697
None0,720.0,1015.0,0.01283697
None0,720.0,1016.0,0.001283697
None0,720.0,1019.0,0.001283697
None0,720.0,1021.0,0.001283697
None0,720.0,1025.0,0.003851091
None0,720.0,1027.0,0.002567394
None0,720.0,1029.0,0.003851091
None0,720.0,1030.0,0.002567394
None0,720.0,1032.0,0.002567394
None0,720.0,1041.0,0.001283697
None0,720.0,1043.0,0.002567394
None0,720.0,1045.0,0.001283697
None0,720.0,1046.0,0.006418485
None0,720.0,1047.0,0.002567394
None0,720.0,1052.0,0.001283697
None0,720.0,1053.0,0.003851091
None0,720.0,1054.0,0.001283697
None0,720.0,1056.0,0.001283697
None0,720.0,1058.0,0.002567394
None0,720.0,1059.0,0.003851091
None0,720.0,1060.0,0.001283697
None0,720.0,1061.0,0.001283697
None0,720.0,1064.0,0.003851091
None0,720.0,1068.0,0.001283697
None0,720.0,1070.0,0.001283697
None0,720.0,1072.0,0.005134788
None0,720.0,1074.0,0.002567394
None0,720.0,1075.0,0.002567394
None0,720.0,1076.0,0.001283697
None0,720.0,1084.0,0.003851091
None0,720.0,1092.0,0.005134788
None0,720.0,1093.0,0.001283697
None0,720.0,1095.0,0.025673941
None0,720.0,1096.0,0.002567394
