0,1570.0,0.0,0.00404239239327
None0,1570.0,2.0,0.000193331810113
None0,1570.0,3.0,0.00279452343709
None0,1570.0,4.0,0.00166968381461
None0,1570.0,5.0,0.00207392305394
None0,1570.0,6.0,0.000386663620226
None0,1570.0,7.0,0.000140604952809
None0,1570.0,8.0,1.75756191012e-05
None0,1570.0,10.0,0.000105453714607
None0,1570.0,12.0,0.00530783696856
None0,1570.0,13.0,0.0115296061304
None0,1570.0,14.0,0.000316361143821
None0,1570.0,15.0,0.00101938590787
None0,1570.0,16.0,0.000351512382024
None0,1570.0,17.0,0.000509692953934
None0,1570.0,19.0,3.51512382024e-05
None0,1570.0,21.0,0.000421814858428
None0,1570.0,22.0,1.75756191012e-05
None0,1570.0,23.0,7.03024764047e-05
None0,1570.0,24.0,0.00114241524158
None0,1570.0,26.0,0.000316361143821
None0,1570.0,27.0,0.0153435154753
None0,1570.0,28.0,0.0044114803944
None0,1570.0,29.0,0.00114241524158
None0,1570.0,30.0,0.00249573791237
None0,1570.0,31.0,0.000474541715732
None0,1570.0,33.0,0.00279452343709
None0,1570.0,34.0,0.000773327240452
None0,1570.0,35.0,0.00172241067192
None0,1570.0,36.0,0.000667873525845
None0,1570.0,37.0,0.00124786895618
None0,1570.0,38.0,0.0281737174192
None0,1570.0,39.0,0.0867356802643
None0,1570.0,40.0,0.00267149410338
None0,1570.0,41.0,0.0014412007663
None0,1570.0,42.0,0.00184544000562
None0,1570.0,43.0,0.000456966096631
None0,1570.0,44.0,0.000123029333708
None0,1570.0,45.0,0.000685449144946
None0,1570.0,46.0,0.00235513295956
None0,1570.0,47.0,0.00137089828989
None0,1570.0,48.0,0.00029878552472
None0,1570.0,49.0,0.00274179657978
None0,1570.0,50.0,0.000175756191012
None0,1570.0,51.0,0.00115999086068
None0,1570.0,52.0,0.00168725943371
None0,1570.0,53.0,0.00029878552472
None0,1570.0,54.0,0.00121271771798
None0,1570.0,55.0,0.000140604952809
None0,1570.0,56.0,0.000720600383148
None0,1570.0,57.0,0.000755751621351
None0,1570.0,58.0,0.00186301562473
None0,1570.0,59.0,0.000650297906744
None0,1570.0,60.0,0.00240785981686
None0,1570.0,61.0,0.00119514209888
None0,1570.0,62.0,0.00105453714607
None0,1570.0,63.0,0.00460481220451
None0,1570.0,64.0,0.000931507812363
None0,1570.0,65.0,0.000474541715732
None0,1570.0,66.0,0.00173998629102
None0,1570.0,67.0,0.00133574705169
None0,1570.0,68.0,0.0015290788618
None0,1570.0,69.0,0.00500905144384
None0,1570.0,71.0,3.51512382024e-05
None0,1570.0,72.0,0.000386663620226
None0,1570.0,73.0,5.27268573035e-05
None0,1570.0,74.0,0.000386663620226
None0,1570.0,77.0,0.000140604952809
None0,1570.0,78.0,5.27268573035e-05
None0,1570.0,79.0,1.75756191012e-05
None0,1570.0,82.0,0.000123029333708
None0,1570.0,83.0,0.000105453714607
None0,1570.0,84.0,0.000333936762922
None0,1570.0,85.0,1.75756191012e-05
None0,1570.0,87.0,1.75756191012e-05
None0,1570.0,88.0,0.000333936762922
None0,1570.0,89.0,0.000333936762922
None0,1570.0,91.0,0.00108968838427
None0,1570.0,92.0,3.51512382024e-05
None0,1570.0,93.0,7.03024764047e-05
None0,1570.0,94.0,0.090321106561
None0,1570.0,95.0,0.000685449144946
None0,1570.0,96.0,1.75756191012e-05
None0,1570.0,97.0,1.75756191012e-05
None0,1570.0,98.0,1.75756191012e-05
None0,1570.0,101.0,0.000105453714607
None0,1570.0,102.0,0.000158180571911
