0,1240.0,1.0,0.0125
None0,1240.0,2.0,0.0125
None0,1240.0,27.0,0.0125
None0,1240.0,38.0,0.0125
None0,1240.0,88.0,0.0125
None0,1240.0,288.0,0.0125
None0,1240.0,388.0,0.025
None0,1240.0,399.0,0.0125
None0,1240.0,402.0,0.0375
None0,1240.0,405.0,0.0125
None0,1240.0,410.0,0.0125
None0,1240.0,411.0,0.0125
None0,1240.0,412.0,0.0375
None0,1240.0,564.0,0.025
None0,1240.0,569.0,0.0125
None0,1240.0,729.0,0.0125
None0,1240.0,773.0,0.0125
None0,1240.0,854.0,0.0125
None0,1240.0,910.0,0.0125
None0,1240.0,1132.0,0.025
None0,1240.0,1156.0,0.0125
None0,1240.0,1358.0,0.0125
None0,1240.0,1413.0,0.0125
None0,1240.0,1701.0,0.0125
None0,1240.0,1737.0,0.0125
None0,1240.0,1806.0,0.0375
None0,1240.0,1827.0,0.0125
None0,1241.0,0.0,0.000194958084012
None0,1241.0,1.0,5.99871027729e-05
None0,1241.0,2.0,0.00125972915823
None0,1241.0,3.0,0.00163464855056
None0,1241.0,4.0,0.00170963242903
None0,1241.0,5.0,0.000344925840944
None0,1241.0,6.0,0.000134970981239
None0,1241.0,7.0,0.000149967756932
None0,1241.0,8.0,5.99871027729e-05
None0,1241.0,10.0,0.000149967756932
None0,1241.0,11.0,4.49903270797e-05
None0,1241.0,12.0,0.0026544292977
None0,1241.0,13.0,0.00394415200732
None0,1241.0,14.0,4.49903270797e-05
None0,1241.0,15.0,0.000434906495104
None0,1241.0,16.0,0.000344925840944
None0,1241.0,17.0,0.000389916168024
None0,1241.0,18.0,1.49967756932e-05
None0,1241.0,21.0,0.000194958084012
None0,1241.0,22.0,1.49967756932e-05
None0,1241.0,23.0,2.99935513865e-05
None0,1241.0,24.0,0.000434906495104
None0,1241.0,26.0,8.99806541594e-05
None0,1241.0,27.0,0.00320930999835
None0,1241.0,28.0,0.000539883924956
None0,1241.0,29.0,0.00283439060602
None0,1241.0,30.0,0.00128972270962
None0,1241.0,31.0,0.000989787195753
None0,1241.0,33.0,0.00202456471859
None0,1241.0,34.0,5.99871027729e-05
None0,1241.0,35.0,0.000524887149263
None0,1241.0,36.0,0.000284938738171
None0,1241.0,37.0,0.00541383602525
None0,1241.0,38.0,0.0245347250341
None0,1241.0,39.0,0.000854816214514
