0,1380.0,0.0,0.000540979172302
None0,1380.0,2.0,0.00324587503381
None0,1380.0,3.0,0.00365160941304
None0,1380.0,4.0,0.00216391668921
None0,1380.0,5.0,0.0010819583446
None0,1380.0,6.0,0.000135244793075
None0,1380.0,7.0,0.000540979172302
None0,1380.0,8.0,0.000135244793075
None0,1380.0,10.0,0.000135244793075
None0,1380.0,12.0,0.00635650527455
None0,1380.0,13.0,0.00865566675683
None0,1380.0,15.0,0.000946713551528
None0,1380.0,16.0,0.000540979172302
None0,1380.0,17.0,0.000811468758453
None0,1380.0,21.0,0.000540979172302
None0,1380.0,23.0,0.000270489586151
None0,1380.0,24.0,0.000946713551528
None0,1380.0,26.0,0.000405734379226
None0,1380.0,27.0,0.00743846361915
None0,1380.0,28.0,0.000540979172302
None0,1380.0,29.0,0.00473356775764
None0,1380.0,30.0,0.00162293751691
None0,1380.0,31.0,0.00405734379226
None0,1380.0,33.0,0.00446307817149
None0,1380.0,35.0,0.000405734379226
None0,1380.0,36.0,0.000676223965377
None0,1380.0,37.0,0.00703272923992
None0,1380.0,38.0,0.0576142818501
None0,1380.0,39.0,0.00148769272383
None0,1380.0,40.0,0.000946713551528
None0,1380.0,41.0,0.00189342710306
None0,1380.0,42.0,0.0010819583446
None0,1380.0,43.0,0.00216391668921
None0,1380.0,44.0,0.000540979172302
None0,1380.0,45.0,0.000676223965377
None0,1380.0,46.0,0.00148769272383
None0,1380.0,47.0,0.000811468758453
None0,1380.0,48.0,0.000135244793075
None0,1380.0,49.0,0.0120367865837
None0,1380.0,50.0,0.000405734379226
None0,1380.0,51.0,0.000270489586151
None0,1380.0,52.0,0.000676223965377
None0,1380.0,53.0,0.000135244793075
None0,1380.0,54.0,0.000405734379226
None0,1380.0,56.0,0.000270489586151
None0,1380.0,57.0,0.00175818230998
None0,1380.0,58.0,0.00135244793075
None0,1380.0,59.0,0.000270489586151
None0,1380.0,60.0,0.000946713551528
None0,1380.0,61.0,0.000270489586151
None0,1380.0,62.0,0.000270489586151
None0,1380.0,63.0,0.00256965106843
None0,1380.0,64.0,0.000676223965377
None0,1380.0,65.0,0.000405734379226
None0,1380.0,66.0,0.0010819583446
None0,1380.0,67.0,0.0010819583446
None0,1380.0,68.0,0.00229916148228
None0,1380.0,69.0,0.00459832296457
None0,1380.0,70.0,0.000405734379226
None0,1380.0,71.0,0.000135244793075
None0,1380.0,72.0,0.000540979172302
None0,1380.0,77.0,0.000811468758453
None0,1380.0,82.0,0.00162293751691
None0,1380.0,83.0,0.000405734379226
None0,1380.0,84.0,0.000135244793075
None0,1380.0,85.0,0.000270489586151
None0,1380.0,88.0,0.00189342710306
None0,1380.0,89.0,0.0010819583446
None0,1380.0,91.0,0.00135244793075
None0,1380.0,93.0,0.000135244793075
None0,1380.0,95.0,0.000270489586151
None0,1380.0,101.0,0.000135244793075
None0,1380.0,103.0,0.000135244793075
None0,1380.0,104.0,0.000135244793075
None0,1380.0,105.0,0.000135244793075
None0,1380.0,106.0,0.000540979172302
None0,1380.0,107.0,0.000135244793075
None0,1380.0,115.0,0.000405734379226
None0,1380.0,117.0,0.000270489586151
None0,1380.0,119.0,0.000135244793075
None0,1380.0,120.0,0.000135244793075
None0,1380.0,123.0,0.000135244793075
None0,1380.0,125.0,0.000946713551528
None0,1380.0,128.0,0.00202867189613
None0,1380.0,131.0,0.000135244793075
None0,1380.0,133.0,0.000135244793075
None0,1380.0,139.0,0.000135244793075
None0,1380.0,140.0,0.000405734379226
None0,1380.0,144.0,0.000270489586151
None0,1380.0,146.0,0.000135244793075
None0,1380.0,147.0,0.00256965106843
None0,1380.0,153.0,0.000405734379226
None0,1380.0,154.0,0.000135244793075
None0,1380.0,155.0,0.000270489586151
None0,1380.0,159.0,0.000270489586151
None0,1380.0,162.0,0.000135244793075
None0,1380.0,164.0,0.000270489586151
None0,1380.0,167.0,0.000135244793075
None0,1380.0,168.0,0.00148769272383
None0,1380.0,169.0,0.0285366513389
None0,1380.0,171.0,0.000676223965377
None0,1380.0,172.0,0.000270489586151
None0,1380.0,175.0,0.000270489586151
None0,1380.0,176.0,0.000135244793075
None0,1380.0,177.0,0.00256965106843
None0,1380.0,178.0,0.00446307817149
None0,1380.0,179.0,0.000946713551528
None0,1380.0,180.0,0.00338111982689
None0,1380.0,182.0,0.000946713551528
None0,1380.0,185.0,0.000811468758453
None0,1380.0,186.0,0.000135244793075
None0,1380.0,187.0,0.00243440627536
None0,1380.0,188.0,0.000135244793075
None0,1380.0,189.0,0.00892615634298
None0,1380.0,191.0,0.00730321882608
None0,1380.0,192.0,0.00297538544766
None0,1380.0,193.0,0.000270489586151
None0,1380.0,194.0,0.00135244793075
None0,1380.0,195.0,0.00946713551528
None0,1380.0,198.0,0.00757370841223
None0,1380.0,199.0,0.000405734379226
None0,1380.0,200.0,0.000676223965377
None0,1380.0,201.0,0.000405734379226
None0,1380.0,202.0,0.000135244793075
None0,1380.0,203.0,0.000811468758453
None0,1380.0,204.0,0.000405734379226
None0,1380.0,205.0,0.000135244793075
None0,1380.0,214.0,0.000135244793075
None0,1380.0,217.0,0.000135244793075
None0,1380.0,227.0,0.00513930213687
None0,1380.0,228.0,0.00797944279145
None0,1380.0,229.0,0.00852042196375
None0,1380.0,230.0,0.0077089532053
None0,1380.0,231.0,0.000946713551528
None0,1380.0,232.0,0.000270489586151
None0,1380.0,233.0,0.000811468758453
None0,1380.0,234.0,0.000135244793075
None0,1380.0,236.0,0.000135244793075
None0,1380.0,237.0,0.00162293751691
None0,1380.0,238.0,0.00446307817149
None0,1380.0,239.0,0.000405734379226
None0,1380.0,241.0,0.0010819583446
