0,600.0,0.0,0.002243829
None0,600.0,3.0,0.002243829
None0,600.0,4.0,0.001121915
None0,600.0,5.0,0.002991773
None0,600.0,6.0,0.001121915
None0,600.0,10.0,0.000373972
None0,600.0,12.0,0.003365744
None0,600.0,13.0,0.005983545
None0,600.0,17.0,0.000747943
None0,600.0,24.0,0.000747943
None0,600.0,26.0,0.000373972
None0,600.0,27.0,0.003739716
None0,600.0,28.0,0.001869858
None0,600.0,29.0,0.004487659
None0,600.0,30.0,0.003365744
None0,600.0,31.0,0.000373972
None0,600.0,33.0,0.002243829
None0,600.0,37.0,0.006357517
None0,600.0,38.0,0.024682124
None0,600.0,39.0,0.005983545
None0,600.0,40.0,0.013089005
None0,600.0,42.0,0.000747943
None0,600.0,43.0,0.000373972
None0,600.0,44.0,0.000373972
None0,600.0,46.0,0.000747943
None0,600.0,47.0,0.001495886
None0,600.0,49.0,0.000747943
None0,600.0,51.0,0.001121915
None0,600.0,52.0,0.000373972
None0,600.0,54.0,0.000373972
None0,600.0,57.0,0.001495886
None0,600.0,58.0,0.002617801
None0,600.0,59.0,0.000373972
None0,600.0,60.0,0.001121915
None0,600.0,61.0,0.001121915
None0,600.0,62.0,0.001121915
None0,600.0,63.0,0.004113687
None0,600.0,65.0,0.000373972
None0,600.0,66.0,0.001495886
None0,600.0,67.0,0.000747943
None0,600.0,69.0,0.004861631
None0,600.0,74.0,0.000373972
None0,600.0,84.0,0.000373972
None0,600.0,88.0,0.000373972
None0,600.0,89.0,0.001121915
None0,600.0,91.0,0.001495886
None0,600.0,93.0,0.000373972
None0,600.0,94.0,0.005983545
None0,600.0,95.0,0.000373972
None0,600.0,101.0,0.000373972
None0,600.0,103.0,0.000373972
None0,600.0,104.0,0.000373972
None0,600.0,105.0,0.001495886
None0,600.0,106.0,0.005235602
None0,600.0,107.0,0.000747943
None0,600.0,113.0,0.000373972
None0,600.0,115.0,0.000373972
None0,600.0,116.0,0.000373972
None0,600.0,117.0,0.001495886
None0,600.0,119.0,0.000373972
None0,600.0,121.0,0.000373972
None0,600.0,122.0,0.000373972
None0,600.0,123.0,0.000747943
None0,600.0,125.0,0.000373972
None0,600.0,128.0,0.005609574
None0,600.0,134.0,0.000373972
None0,600.0,139.0,0.001869858
None0,600.0,142.0,0.000373972
None0,600.0,147.0,0.000747943
None0,600.0,148.0,0.001121915
None0,600.0,154.0,0.000373972
None0,600.0,155.0,0.000373972
None0,600.0,163.0,0.000373972
None0,600.0,168.0,0.001121915
None0,600.0,169.0,0.000373972
None0,600.0,172.0,0.000373972
None0,600.0,176.0,0.000373972
None0,600.0,177.0,0.011593119
None0,600.0,178.0,0.005983545
None0,600.0,179.0,0.001869858
None0,600.0,181.0,0.000373972
None0,600.0,182.0,0.002991773
None0,600.0,187.0,0.002617801
None0,600.0,189.0,0.000747943
None0,600.0,191.0,0.001869858
None0,600.0,192.0,0.004861631
None0,600.0,194.0,0.001121915
None0,600.0,195.0,0.005609574
None0,600.0,198.0,0.000747943
None0,600.0,199.0,0.001869858
None0,600.0,200.0,0.004487659
None0,600.0,201.0,0.001495886
None0,600.0,205.0,0.002617801
None0,600.0,213.0,0.000373972
None0,600.0,228.0,0.004861631
None0,600.0,229.0,0.002991773
None0,600.0,230.0,0.001869858
None0,600.0,231.0,0.001495886
None0,600.0,233.0,0.000373972
None0,600.0,237.0,0.001869858
None0,600.0,238.0,0.001121915
None0,600.0,239.0,0.000373972
None0,600.0,241.0,0.000373972
None0,600.0,243.0,0.000747943
None0,600.0,247.0,0.002243829
None0,600.0,248.0,0.000747943
None0,600.0,249.0,0.002243829
None0,600.0,250.0,0.003739716
None0,600.0,251.0,0.007479432
None0,600.0,252.0,0.001121915
None0,600.0,254.0,0.001121915
None0,600.0,255.0,0.004861631
None0,600.0,256.0,0.000747943
None0,600.0,257.0,0.003739716
None0,600.0,258.0,0.004487659
None0,600.0,259.0,0.001869858
None0,600.0,261.0,0.002991773
None0,600.0,262.0,0.000373972
None0,600.0,266.0,0.004861631
None0,600.0,267.0,0.001121915
None0,600.0,269.0,0.000373972
None0,600.0,270.0,0.002243829
None0,600.0,271.0,0.001121915
None0,600.0,278.0,0.000373972
None0,600.0,279.0,0.000373972
None0,600.0,286.0,0.002243829
None0,600.0,290.0,0.000747943
None0,600.0,291.0,0.001869858
None0,600.0,296.0,0.000373972
None0,600.0,297.0,0.000373972
None0,600.0,301.0,0.002991773
None0,600.0,302.0,0.000373972
None0,600.0,304.0,0.001869858
None0,600.0,306.0,0.000373972
None0,600.0,309.0,0.053103964
None0,600.0,310.0,0.01907255
None0,600.0,312.0,0.000373972
None0,600.0,313.0,0.000373972
None0,600.0,314.0,0.001495886
None0,600.0,315.0,0.000373972
None0,600.0,319.0,0.011219147
None0,600.0,324.0,0.000373972
None0,600.0,346.0,0.000747943
None0,600.0,348.0,0.001121915
None0,600.0,356.0,0.000747943
None0,600.0,358.0,0.000747943
None0,600.0,364.0,0.011593119
None0,600.0,365.0,0.003365744
None0,600.0,367.0,0.002243829
None0,600.0,369.0,0.002617801
None0,600.0,371.0,0.003739716
None0,600.0,372.0,0.001121915
None0,600.0,376.0,0.000373972
None0,600.0,377.0,0.002617801
None0,600.0,378.0,0.003739716
None0,600.0,379.0,0.003739716
None0,600.0,380.0,0.005983545
None0,600.0,382.0,0.000373972
None0,600.0,383.0,0.002243829
None0,600.0,386.0,0.000373972
None0,600.0,387.0,0.018324607
None0,600.0,389.0,0.004487659
None0,600.0,390.0,0.001121915
None0,600.0,391.0,0.002243829
None0,600.0,394.0,0.002617801
None0,600.0,398.0,0.002991773
None0,600.0,403.0,0.000747943
None0,600.0,409.0,0.003739716
None0,600.0,415.0,0.003739716
None0,600.0,417.0,0.001869858
None0,600.0,419.0,0.000747943
None0,600.0,420.0,0.000373972
None0,600.0,424.0,0.005235602
None0,600.0,425.0,0.000373972
None0,600.0,426.0,0.000747943
None0,600.0,427.0,0.000373972
None0,600.0,428.0,0.001495886
None0,600.0,429.0,0.002243829
None0,600.0,432.0,0.000373972
None0,600.0,439.0,0.003365744
None0,600.0,442.0,0.005983545
None0,600.0,443.0,0.000373972
None0,600.0,445.0,0.001495886
None0,600.0,446.0,0.004113687
None0,600.0,447.0,0.000747943
None0,600.0,450.0,0.000747943
None0,600.0,452.0,0.001495886
None0,600.0,453.0,0.005609574
None0,600.0,454.0,0.002617801
None0,600.0,457.0,0.002617801
None0,600.0,458.0,0.004861631
None0,600.0,459.0,0.000747943
None0,600.0,460.0,0.000373972
None0,600.0,462.0,0.000747943
None0,600.0,464.0,0.000373972
None0,600.0,465.0,0.003739716
None0,600.0,466.0,0.002617801
None0,600.0,467.0,0.002243829
None0,600.0,468.0,0.002243829
None0,600.0,472.0,0.000373972
None0,600.0,473.0,0.001869858
None0,600.0,478.0,0.001495886
None0,600.0,480.0,0.001121915
None0,600.0,481.0,0.000747943
None0,600.0,483.0,0.001495886
None0,600.0,484.0,0.002617801
None0,600.0,488.0,0.000747943
None0,600.0,489.0,0.001869858
